employee_id,full_name,email_address,age,annual_salary,department_code,hire_date,employment_status,location
1,John Smith,john@company.com,35,85000.50,ENG,2020-01-15,active,New York
2,Jane Doe,jane@company.com,29,75000.00,MKT,2021-03-20,active,Boston
3,Bob Johnson,bob@company.com,42,95000.75,ENG,2018-07-10,active,Chicago
4,Alice Brown,alice@company.com,31,68000.00,SAL,2022-01-05,active,Denver
5,Charlie Wilson,charlie@company.com,27,55000.00,MKT,2023-02-14,active,Seattle
6,Diana Lee,diana@company.com,38,92000.00,ENG,2019-09-01,inactive,Portland
7,Eve Davis,eve@company.com,30,65000.00,SAL,2022-06-30,active,Austin
8,Frank Miller,frank@company.com,45,105000.00,MGT,2017-04-15,active,San Francisco
9,Grace Chen,grace@company.com,33,78000.00,ENG,2020-11-20,active,New York
10,Henry Taylor,henry@company.com,26,52000.00,MKT,2023-05-10,inactive,Boston
11,Ivy Wang,ivy@company.com,24,48000.00,SAL,2024-01-15,active,Chicago
12,Jack Robinson,jack@company.com,36,88000.00,ENG,2023-08-01,active,Denver
